Date,Close,Ticker
2020-06-01 00:00:00-04:00,218.52981567382812,MSFT
2021-06-01 00:00:00-04:00,265.0331726074219,MSFT
2020-06-01 00:00:00-04:00,126.1933364868164,AAPL
2021-06-01 00:00:00-04:00,134.8411407470703,AAPL
2020-06-01 00:00:00-04:00,133.30409240722656,NVDA
2021-06-01 00:00:00-04:00,199.64407348632812,NVDA
2020-06-01 00:00:00-04:00,172.54800415039062,AMZN
2021-06-01 00:00:00-04:00,172.00799560546875,AMZN
2020-06-01 00:00:00-04:00,293.20001220703125,META
2021-06-01 00:00:00-04:00,347.7099914550781,META
2020-06-01 00:00:00-04:00,81.47650146484375,GOOGL
2021-06-01 00:00:00-04:00,122.0895004272461,GOOGL
2020-06-01 00:00:00-04:00,218.0399932861328,BRK-B
2021-06-01 00:00:00-04:00,277.9200134277344,BRK-B
2020-06-01 00:00:00-04:00,141.3761749267578,LLY
2021-06-01 00:00:00-04:00,222.7688751220703,LLY
2020-06-01 00:00:00-04:00,310.6060485839844,AVGO
2021-06-01 00:00:00-04:00,442.1042175292969,AVGO
2020-06-01 00:00:00-04:00,166.10667419433594,TSLA
2021-06-01 00:00:00-04:00,226.56666564941406,TSLA
2020-06-01 00:00:00-04:00,89.72389221191406,JPM
2021-06-01 00:00:00-04:00,143.81875610351562,JPM
2020-06-01 00:00:00-04:00,296.2289123535156,UNH
2021-06-01 00:00:00-04:00,385.47625732421875,UNH
2020-06-01 00:00:00-04:00,206.45664978027344,V
2021-06-01 00:00:00-04:00,229.09158325195312,V
2020-06-01 00:00:00-04:00,33.20170974731445,XOM
2021-06-01 00:00:00-04:00,56.503665924072266,XOM
2020-06-01 00:00:00-04:00,350.7844543457031,MA
2021-06-01 00:00:00-04:00,359.3166198730469,MA
2020-06-01 00:00:00-04:00,139.60794067382812,JNJ
2021-06-01 00:00:00-04:00,153.86671447753906,JNJ
2020-06-01 00:00:00-04:00,126.10134887695312,PG
2021-06-01 00:00:00-04:00,126.01728820800781,PG
2020-06-01 00:00:00-04:00,260.6058349609375,HD
2021-06-01 00:00:00-04:00,298.3070983886719,HD
2020-06-01 00:00:00-04:00,322.315673828125,COST
2021-06-01 00:00:00-04:00,379.52642822265625,COST
2020-06-01 00:00:00-04:00,72.31285858154297,MRK
2021-06-01 00:00:00-04:00,71.34992980957031,MRK
